Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-27 03:25:00+01:00,85.87100219726562,85.89099884033203,85.81500244140625,85.84100341796875,85.84100341796875,0
2021-10-27 03:30:00+01:00,85.81999969482422,85.86699676513672,85.80000305175781,85.84300231933594,85.84300231933594,0
2021-10-27 03:35:00+01:00,85.822998046875,85.86799621582031,85.80799865722656,85.84300231933594,85.84300231933594,0
2021-10-27 03:40:00+01:00,85.81999969482422,85.85099792480469,85.80699920654297,85.82099914550781,85.82099914550781,0
2021-10-27 03:45:00+01:00,85.80999755859375,85.8270034790039,85.75,85.8030014038086,85.8030014038086,0
2021-10-27 03:50:00+01:00,85.80699920654297,85.8219985961914,85.76000213623047,85.77799987792969,85.77799987792969,0
2021-10-27 03:55:00+01:00,85.78199768066406,85.8290023803711,85.76000213623047,85.78800201416016,85.78800201416016,0
2021-10-27 04:00:00+01:00,85.76699829101562,85.79199981689453,85.73999786376953,85.78199768066406,85.78199768066406,0
2021-10-27 04:05:00+01:00,85.78299713134766,85.82099914550781,85.76000213623047,85.81700134277344,85.81700134277344,0
2021-10-27 04:10:00+01:00,85.81600189208984,85.8280029296875,85.77999877929688,85.8219985961914,85.8219985961914,0
2021-10-27 04:15:00+01:00,85.81700134277344,85.8219985961914,85.77799987792969,85.81300354003906,85.81300354003906,0
2021-10-27 04:20:00+01:00,85.81099700927734,85.85199737548828,85.79399871826172,85.84200286865234,85.84200286865234,0
2021-10-27 04:25:00+01:00,85.84600067138672,85.88099670410156,85.80999755859375,85.83300018310547,85.83300018310547,0
2021-10-27 04:30:00+01:00,85.83000183105469,85.84300231933594,85.77999877929688,85.80999755859375,85.80999755859375,0
2021-10-27 04:35:00+01:00,85.80899810791016,85.81500244140625,85.73799896240234,85.76100158691406,85.76100158691406,0
2021-10-27 04:40:00+01:00,85.75700378417969,85.78500366210938,85.72000122070312,85.7300033569336,85.7300033569336,0
2021-10-27 04:45:00+01:00,85.75900268554688,85.76100158691406,85.69000244140625,85.70999908447266,85.70999908447266,0
2021-10-27 04:50:00+01:00,85.71299743652344,85.74299621582031,85.68000030517578,85.73799896240234,85.73799896240234,0
2021-10-27 04:55:00+01:00,85.73899841308594,85.74400329589844,85.69000244140625,85.71399688720703,85.71399688720703,0
2021-10-27 05:00:00+01:00,85.71600341796875,85.71700286865234,85.66999816894531,85.66999816894531,85.66999816894531,0
2021-10-27 05:05:00+01:00,85.68800354003906,85.68900299072266,85.63800048828125,85.68699645996094,85.68699645996094,0
2021-10-27 05:10:00+01:00,85.68699645996094,85.71399688720703,85.66000366210938,85.70999908447266,85.70999908447266,0
2021-10-27 05:15:00+01:00,85.70899963378906,85.7300033569336,85.69000244140625,85.69000244140625,85.69000244140625,0
2021-10-27 05:20:00+01:00,85.69999694824219,85.73300170898438,85.69000244140625,85.71900177001953,85.71900177001953,0
2021-10-27 05:25:00+01:00,85.71600341796875,85.72799682617188,85.66999816894531,85.68000030517578,85.68000030517578,0
2021-10-27 05:30:00+01:00,85.70500183105469,85.73500061035156,85.68000030517578,85.70999908447266,85.70999908447266,0
2021-10-27 05:35:00+01:00,85.70999908447266,85.75900268554688,85.70999908447266,85.74500274658203,85.74500274658203,0
2021-10-27 05:40:00+01:00,85.74600219726562,85.81099700927734,85.7239990234375,85.79499816894531,85.79499816894531,0
2021-10-27 05:45:00+01:00,85.7979965209961,85.7979965209961,85.75599670410156,85.76000213623047,85.76000213623047,0
2021-10-27 05:50:00+01:00,85.77899932861328,85.7969970703125,85.74700164794922,85.79000091552734,85.79000091552734,0
2021-10-27 05:55:00+01:00,85.79100036621094,85.802001953125,85.73799896240234,85.7959976196289,85.7959976196289,0
2021-10-27 06:00:00+01:00,85.79499816894531,85.82099914550781,85.7699966430664,85.81800079345703,85.81800079345703,0
2021-10-27 06:05:00+01:00,85.81500244140625,85.84400177001953,85.7699966430664,85.79000091552734,85.79000091552734,0
2021-10-27 06:10:00+01:00,85.78900146484375,85.81099700927734,85.7699966430664,85.80000305175781,85.80000305175781,0
2021-10-27 06:15:00+01:00,85.79900360107422,85.8030014038086,85.75,85.77400207519531,85.77400207519531,0
2021-10-27 06:30:00+01:00,85.72100067138672,85.74099731445312,85.6969985961914,85.73300170898438,85.73300170898438,0
2021-10-27 06:35:00+01:00,85.73600006103516,85.73699951171875,85.63999938964844,85.69300079345703,85.69300079345703,0
2021-10-27 06:40:00+01:00,85.69000244140625,85.6969985961914,85.6500015258789,85.6760025024414,85.6760025024414,0
2021-10-27 06:45:00+01:00,85.6760025024414,85.72799682617188,85.64900207519531,85.71800231933594,85.71800231933594,0
2021-10-27 06:50:00+01:00,85.71800231933594,85.76599884033203,85.6989974975586,85.71800231933594,85.71800231933594,0
2021-10-27 06:55:00+01:00,85.71700286865234,85.77899932861328,85.69000244140625,85.77400207519531,85.77400207519531,0
2021-10-27 07:00:00+01:00,85.7760009765625,85.78800201416016,85.73999786376953,85.7699966430664,85.7699966430664,0
2021-10-27 07:05:00+01:00,85.78800201416016,85.78800201416016,85.70999908447266,85.74500274658203,85.74500274658203,0
2021-10-27 07:10:00+01:00,85.74500274658203,85.76699829101562,85.66999816894531,85.68000030517578,85.68000030517578,0
2021-10-27 07:15:00+01:00,85.69999694824219,85.71700286865234,85.66000366210938,85.70999908447266,85.70999908447266,0
2021-10-27 07:20:00+01:00,85.71499633789062,85.74400329589844,85.68000030517578,85.74299621582031,85.74299621582031,0
2021-10-27 07:25:00+01:00,85.74500274658203,85.75800323486328,85.70999908447266,85.74099731445312,85.74099731445312,0
2021-10-27 07:30:00+01:00,85.73899841308594,85.84200286865234,85.72000122070312,85.822998046875,85.822998046875,0
2021-10-27 07:35:00+01:00,85.8280029296875,85.83599853515625,85.77400207519531,85.82599639892578,85.82599639892578,0
2021-10-27 07:40:00+01:00,85.82499694824219,85.8270034790039,85.7699966430664,85.81700134277344,85.81700134277344,0
2021-10-27 07:45:00+01:00,85.81800079345703,85.84700012207031,85.79000091552734,85.83599853515625,85.83599853515625,0
2021-10-27 07:50:00+01:00,85.83599853515625,85.8499984741211,85.80699920654297,85.84600067138672,85.84600067138672,0
2021-10-27 07:55:00+01:00,85.84700012207031,85.84700012207031,85.80000305175781,85.83999633789062,85.83999633789062,0
2021-10-27 08:00:00+01:00,85.84100341796875,85.88800048828125,85.77999877929688,85.87000274658203,85.87000274658203,0
2021-10-27 08:05:00+01:00,85.87200164794922,85.87300109863281,85.80699920654297,85.83799743652344,85.83799743652344,0
2021-10-27 08:10:00+01:00,85.83799743652344,85.83999633789062,85.75,85.78900146484375,85.78900146484375,0
2021-10-27 08:15:00+01:00,85.79199981689453,85.81900024414062,85.76799774169922,85.80500030517578,85.80500030517578,0
2021-10-27 08:20:00+01:00,85.80500030517578,85.81600189208984,85.75,85.78600311279297,85.78600311279297,0
2021-10-27 08:25:00+01:00,85.78600311279297,85.78600311279297,85.68000030517578,85.71499633789062,85.71499633789062,0
2021-10-27 08:30:00+01:00,85.69999694824219,85.73799896240234,85.68000030517578,85.70999908447266,85.70999908447266,0
2021-10-27 08:35:00+01:00,85.72899627685547,85.73999786376953,85.63999938964844,85.65799713134766,85.65799713134766,0
2021-10-27 08:40:00+01:00,85.66200256347656,85.68599700927734,85.53600311279297,85.58499908447266,85.58499908447266,0
2021-10-27 08:45:00+01:00,85.58499908447266,85.5999984741211,85.47000122070312,85.48999786376953,85.48999786376953,0
2021-10-27 08:50:00+01:00,85.50900268554688,85.52400207519531,85.43000030517578,85.45999908447266,85.45999908447266,0
2021-10-27 08:55:00+01:00,85.45999908447266,85.47599792480469,85.3499984741211,85.45600128173828,85.45600128173828,0
2021-10-27 09:00:00+01:00,85.45500183105469,85.48300170898438,85.36000061035156,85.38400268554688,85.38400268554688,0
2021-10-27 09:05:00+01:00,85.38600158691406,85.4229965209961,85.34600067138672,85.41699981689453,85.41699981689453,0
2021-10-27 09:10:00+01:00,85.41600036621094,85.447998046875,85.33999633789062,85.4010009765625,85.4010009765625,0
2021-10-27 09:15:00+01:00,85.4010009765625,85.40899658203125,85.33999633789062,85.37000274658203,85.37000274658203,0
2021-10-27 09:20:00+01:00,85.36900329589844,85.43699645996094,85.3499984741211,85.41999816894531,85.41999816894531,0
2021-10-27 09:25:00+01:00,85.42400360107422,85.43099975585938,85.33000183105469,85.3489990234375,85.3489990234375,0
2021-10-27 09:30:00+01:00,85.3499984741211,85.3550033569336,85.20999908447266,85.23899841308594,85.23899841308594,0
2021-10-27 09:35:00+01:00,85.22000122070312,85.2490005493164,85.18900299072266,85.21700286865234,85.21700286865234,0
2021-10-27 09:40:00+01:00,85.21700286865234,85.22100067138672,85.12999725341797,85.19100189208984,85.19100189208984,0
2021-10-27 09:45:00+01:00,85.18900299072266,85.19599914550781,85.11000061035156,85.18599700927734,85.18599700927734,0
2021-10-27 09:50:00+01:00,85.18599700927734,85.2040023803711,85.12000274658203,85.14299774169922,85.14299774169922,0
2021-10-27 09:55:00+01:00,85.14299774169922,85.19400024414062,85.12000274658203,85.1719970703125,85.1719970703125,0
2021-10-27 10:00:00+01:00,85.1709976196289,85.18199920654297,85.05000305175781,85.11799621582031,85.11799621582031,0
2021-10-27 10:05:00+01:00,85.0999984741211,85.12100219726562,85.0199966430664,85.06999969482422,85.06999969482422,0
2021-10-27 10:10:00+01:00,85.06999969482422,85.16500091552734,85.02999877929688,85.14900207519531,85.14900207519531,0
2021-10-27 10:15:00+01:00,85.14900207519531,85.17500305175781,85.0999984741211,85.15599822998047,85.15599822998047,0
2021-10-27 10:20:00+01:00,85.15599822998047,85.16300201416016,85.0999984741211,85.12999725341797,85.12999725341797,0
2021-10-27 10:25:00+01:00,85.12999725341797,85.14900207519531,85.08000183105469,85.08999633789062,85.08999633789062,0
2021-10-27 10:30:00+01:00,85.11799621582031,85.14800262451172,85.05000305175781,85.08000183105469,85.08000183105469,0
2021-10-27 10:35:00+01:00,85.10600280761719,85.18399810791016,85.06999969482422,85.18000030517578,85.18000030517578,0
2021-10-27 10:40:00+01:00,85.18399810791016,85.2030029296875,85.1500015258789,85.16600036621094,85.16600036621094,0
2021-10-27 10:45:00+01:00,85.16899871826172,85.20999908447266,85.12000274658203,85.19200134277344,85.19200134277344,0
2021-10-27 10:50:00+01:00,85.18800354003906,85.20999908447266,85.1500015258789,85.17500305175781,85.17500305175781,0
2021-10-27 10:55:00+01:00,85.17500305175781,85.24700164794922,85.1500015258789,85.23999786376953,85.23999786376953,0
2021-10-27 11:00:00+01:00,85.23500061035156,85.28700256347656,85.20999908447266,85.2750015258789,85.2750015258789,0
2021-10-27 11:05:00+01:00,85.28099822998047,85.31600189208984,85.25,85.30000305175781,85.30000305175781,0
2021-10-27 11:10:00+01:00,85.29499816894531,85.31800079345703,85.26000213623047,85.29100036621094,85.29100036621094,0
2021-10-27 11:15:00+01:00,85.28700256347656,85.33999633789062,85.2699966430664,85.2699966430664,85.2699966430664,0
2021-10-27 11:20:00+01:00,85.29299926757812,85.3270034790039,85.23999786376953,85.29199981689453,85.29199981689453,0
2021-10-27 11:25:00+01:00,85.29199981689453,85.29499816894531,85.2300033569336,85.25399780273438,85.25399780273438,0
2021-10-27 11:30:00+01:00,85.25599670410156,85.3290023803711,85.2300033569336,85.28900146484375,85.28900146484375,0
2021-10-27 11:35:00+01:00,85.29199981689453,85.3280029296875,85.2699966430664,85.31199645996094,85.31199645996094,0
2021-10-27 11:40:00+01:00,85.30000305175781,85.31199645996094,85.26000213623047,85.2959976196289,85.2959976196289,0
2021-10-27 11:45:00+01:00,85.30000305175781,85.30799865722656,85.22000122070312,85.25700378417969,85.25700378417969,0
2021-10-27 11:50:00+01:00,85.26000213623047,85.26200103759766,85.18800354003906,85.23500061035156,85.23500061035156,0
2021-10-27 11:55:00+01:00,85.23600006103516,85.30500030517578,85.20999908447266,85.2699966430664,85.2699966430664,0
2021-10-27 12:00:00+01:00,85.29299926757812,85.35099792480469,85.25,85.3280029296875,85.3280029296875,0
2021-10-27 12:05:00+01:00,85.33000183105469,85.34300231933594,85.28700256347656,85.31199645996094,85.31199645996094,0
2021-10-27 12:10:00+01:00,85.31400299072266,85.33100128173828,85.27999877929688,85.32099914550781,85.32099914550781,0
2021-10-27 12:15:00+01:00,85.31800079345703,85.3239974975586,85.27200317382812,85.30599975585938,85.30599975585938,0
2021-10-27 12:20:00+01:00,85.30599975585938,85.36599731445312,85.27799987792969,85.3550033569336,85.3550033569336,0
2021-10-27 12:25:00+01:00,85.35700225830078,85.38200378417969,85.33000183105469,85.36599731445312,85.36599731445312,0
2021-10-27 12:30:00+01:00,85.36299896240234,85.36799621582031,85.30599975585938,85.33000183105469,85.33000183105469,0
2021-10-27 12:35:00+01:00,85.33000183105469,85.34400177001953,85.29000091552734,85.34300231933594,85.34300231933594,0
2021-10-27 12:40:00+01:00,85.34100341796875,85.35299682617188,85.30599975585938,85.3479995727539,85.3479995727539,0
2021-10-27 12:45:00+01:00,85.34400177001953,85.36299896240234,85.30999755859375,85.3489990234375,85.3489990234375,0
2021-10-27 12:50:00+01:00,85.3499984741211,85.36299896240234,85.28900146484375,85.30999755859375,85.30999755859375,0
2021-10-27 12:55:00+01:00,85.30999755859375,85.33699798583984,85.27899932861328,85.3239974975586,85.3239974975586,0
2021-10-27 13:00:00+01:00,85.3239974975586,85.375,85.30000305175781,85.36499786376953,85.36499786376953,0
2021-10-27 13:05:00+01:00,85.36699676513672,85.41999816894531,85.33000183105469,85.40299987792969,85.40299987792969,0
2021-10-27 13:10:00+01:00,85.40299987792969,85.41600036621094,85.35700225830078,85.40799713134766,85.40799713134766,0
2021-10-27 13:15:00+01:00,85.40499877929688,85.43199920654297,85.37000274658203,85.41600036621094,85.41600036621094,0
2021-10-27 13:20:00+01:00,85.41000366210938,85.45099639892578,85.37999725341797,85.4280014038086,85.4280014038086,0
2021-10-27 13:25:00+01:00,85.41000366210938,85.49199676513672,85.4000015258789,85.48600006103516,85.48600006103516,0
2021-10-27 13:30:00+01:00,85.48400115966797,85.4990005493164,85.44000244140625,85.47100067138672,85.47100067138672,0
2021-10-27 13:35:00+01:00,85.47200012207031,85.51699829101562,85.44999694824219,85.48799896240234,85.48799896240234,0
2021-10-27 13:40:00+01:00,85.49099731445312,85.49600219726562,85.41999816894531,85.44999694824219,85.44999694824219,0
2021-10-27 13:45:00+01:00,85.44999694824219,85.45600128173828,85.36900329589844,85.39099884033203,85.39099884033203,0
2021-10-27 13:50:00+01:00,85.38300323486328,85.39099884033203,85.33999633789062,85.38600158691406,85.38600158691406,0
2021-10-27 13:55:00+01:00,85.38400268554688,85.44499969482422,85.36000061035156,85.4010009765625,85.4010009765625,0
2021-10-27 14:00:00+01:00,85.40699768066406,85.43599700927734,85.36000061035156,85.38500213623047,85.38500213623047,0
2021-10-27 14:05:00+01:00,85.38400268554688,85.40499877929688,85.33000183105469,85.35600280761719,85.35600280761719,0
2021-10-27 14:10:00+01:00,85.33999633789062,85.37200164794922,85.29000091552734,85.30799865722656,85.30799865722656,0
2021-10-27 14:15:00+01:00,85.29000091552734,85.31400299072266,85.26000213623047,85.28299713134766,85.28299713134766,0
2021-10-27 14:20:00+01:00,85.2699966430664,85.31900024414062,85.23999786376953,85.29199981689453,85.29199981689453,0
2021-10-27 14:25:00+01:00,85.29199981689453,85.35800170898438,85.26499938964844,85.35399627685547,85.35399627685547,0
2021-10-27 14:30:00+01:00,85.35299682617188,85.35299682617188,85.16000366210938,85.18299865722656,85.18299865722656,0
2021-10-27 14:35:00+01:00,85.18199920654297,85.21800231933594,85.13999938964844,85.1729965209961,85.1729965209961,0
2021-10-27 14:40:00+01:00,85.1729965209961,85.21900177001953,85.13999938964844,85.2020034790039,85.2020034790039,0
2021-10-27 14:45:00+01:00,85.2020034790039,85.28900146484375,85.16999816894531,85.27899932861328,85.27899932861328,0
2021-10-27 14:50:00+01:00,85.27899932861328,85.30500030517578,85.21800231933594,85.30400085449219,85.30400085449219,0
2021-10-27 14:55:00+01:00,85.27999877929688,85.3280029296875,85.2699966430664,85.29900360107422,85.29900360107422,0
2021-10-27 15:00:00+01:00,85.29900360107422,85.48500061035156,85.29000091552734,85.41000366210938,85.41000366210938,0
2021-10-27 15:05:00+01:00,85.43000030517578,85.5989990234375,85.38999938964844,85.55699920654297,85.55699920654297,0
2021-10-27 15:10:00+01:00,85.55699920654297,85.5979995727539,85.5,85.5260009765625,85.5260009765625,0
2021-10-27 15:15:00+01:00,85.5270004272461,85.58899688720703,85.47000122070312,85.49299621582031,85.49299621582031,0
2021-10-27 15:20:00+01:00,85.48600006103516,85.4990005493164,85.43000030517578,85.45099639892578,85.45099639892578,0
2021-10-27 15:25:00+01:00,85.44999694824219,85.47100067138672,85.37999725341797,85.43599700927734,85.43599700927734,0
2021-10-27 15:30:00+01:00,85.43499755859375,85.46700286865234,85.37999725341797,85.44100189208984,85.44100189208984,0
2021-10-27 15:35:00+01:00,85.44100189208984,85.4540023803711,85.4000015258789,85.42900085449219,85.42900085449219,0
2021-10-27 15:40:00+01:00,85.42900085449219,85.43699645996094,85.33999633789062,85.36399841308594,85.36399841308594,0
2021-10-27 15:45:00+01:00,85.33999633789062,85.37999725341797,85.30000305175781,85.36699676513672,85.36699676513672,0
2021-10-27 15:50:00+01:00,85.37100219726562,85.4020004272461,85.30999755859375,85.34600067138672,85.34600067138672,0
2021-10-27 15:55:00+01:00,85.34700012207031,85.37899780273438,85.30000305175781,85.35099792480469,85.35099792480469,0
2021-10-27 16:00:00+01:00,85.36900329589844,85.4530029296875,85.33000183105469,85.447998046875,85.447998046875,0
