Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-29 15:00:00+01:00,81.41000366210938,81.41300201416016,81.30599975585938,81.36000061035156,81.36000061035156,0
2021-10-29 15:05:00+01:00,81.35900115966797,81.37699890136719,81.26699829101562,81.3030014038086,81.3030014038086,0
2021-10-29 15:10:00+01:00,81.2969970703125,81.31700134277344,81.2300033569336,81.30400085449219,81.30400085449219,0
2021-10-29 15:15:00+01:00,81.3030014038086,81.31400299072266,81.22599792480469,81.25499725341797,81.25499725341797,0
2021-10-29 15:20:00+01:00,81.25900268554688,81.30899810791016,81.23400115966797,81.26599884033203,81.26599884033203,0
2021-10-29 15:25:00+01:00,81.26899719238281,81.34100341796875,81.23699951171875,81.33499908447266,81.33499908447266,0
2021-10-29 15:30:00+01:00,81.33300018310547,81.35299682617188,81.29399871826172,81.3219985961914,81.3219985961914,0
2021-10-29 15:35:00+01:00,81.322998046875,81.3949966430664,81.3010025024414,81.39199829101562,81.39199829101562,0
2021-10-29 15:40:00+01:00,81.39099884033203,81.4209976196289,81.33999633789062,81.41999816894531,81.41999816894531,0
2021-10-29 15:45:00+01:00,81.41999816894531,81.50599670410156,81.38400268554688,81.5,81.5,0
2021-10-29 15:50:00+01:00,81.49500274658203,81.51399993896484,81.41400146484375,81.45999908447266,81.45999908447266,0
2021-10-29 15:55:00+01:00,81.45999908447266,81.625,81.44400024414062,81.59500122070312,81.59500122070312,0
2021-10-29 16:00:00+01:00,81.59400177001953,81.61900329589844,81.52899932861328,81.5989990234375,81.5989990234375,0
2021-10-29 16:05:00+01:00,81.5999984741211,81.63200378417969,81.50700378417969,81.5510025024414,81.5510025024414,0
2021-10-29 16:10:00+01:00,81.5719985961914,81.60700225830078,81.53099822998047,81.55500030517578,81.55500030517578,0
2021-10-29 16:15:00+01:00,81.55999755859375,81.56800079345703,81.46499633789062,81.49299621582031,81.49299621582031,0
2021-10-29 16:20:00+01:00,81.49099731445312,81.52300262451172,81.46499633789062,81.49600219726562,81.49600219726562,0
2021-10-29 16:25:00+01:00,81.48899841308594,81.54100036621094,81.45500183105469,81.53700256347656,81.53700256347656,0
2021-10-29 16:30:00+01:00,81.53399658203125,81.58300018310547,81.51200103759766,81.56900024414062,81.56900024414062,0
2021-10-29 16:35:00+01:00,81.57499694824219,81.62100219726562,81.552001953125,81.61599731445312,81.61599731445312,0
2021-10-29 16:40:00+01:00,81.61699676513672,81.64399719238281,81.56400299072266,81.63200378417969,81.63200378417969,0
2021-10-29 16:45:00+01:00,81.63200378417969,81.64700317382812,81.60099792480469,81.63300323486328,81.63300323486328,0
2021-10-29 16:50:00+01:00,81.63800048828125,81.66500091552734,81.58000183105469,81.65399932861328,81.65399932861328,0
2021-10-29 16:55:00+01:00,81.64600372314453,81.69300079345703,81.59600067138672,81.61399841308594,81.61399841308594,0
2021-10-29 17:00:00+01:00,81.60700225830078,81.64399719238281,81.58100128173828,81.61900329589844,81.61900329589844,0
2021-10-29 17:05:00+01:00,81.61799621582031,81.63800048828125,81.5790023803711,81.63300323486328,81.63300323486328,0
2021-10-29 17:10:00+01:00,81.63400268554688,81.65899658203125,81.60900115966797,81.6449966430664,81.6449966430664,0
2021-10-29 17:15:00+01:00,81.6449966430664,81.6449966430664,81.59100341796875,81.60700225830078,81.60700225830078,0
2021-10-29 17:20:00+01:00,81.61100006103516,81.64700317382812,81.58100128173828,81.62699890136719,81.62699890136719,0
2021-10-29 17:25:00+01:00,81.63099670410156,81.64399719238281,81.56800079345703,81.5989990234375,81.5989990234375,0
2021-10-29 17:30:00+01:00,81.59300231933594,81.60199737548828,81.55899810791016,81.59200286865234,81.59200286865234,0
2021-10-29 17:35:00+01:00,81.59300231933594,81.59700012207031,81.54199981689453,81.58499908447266,81.58499908447266,0
2021-10-29 17:40:00+01:00,81.58699798583984,81.60199737548828,81.55400085449219,81.59500122070312,81.59500122070312,0
2021-10-29 17:45:00+01:00,81.59400177001953,81.6050033569336,81.55899810791016,81.58100128173828,81.58100128173828,0
2021-10-29 17:50:00+01:00,81.58300018310547,81.59700012207031,81.5469970703125,81.59500122070312,81.59500122070312,0
2021-10-29 17:55:00+01:00,81.59400177001953,81.62899780273438,81.56300354003906,81.62699890136719,81.62699890136719,0
2021-10-29 18:00:00+01:00,81.62799835205078,81.62999725341797,81.58799743652344,81.61100006103516,81.61100006103516,0
2021-10-29 18:05:00+01:00,81.61299896240234,81.63700103759766,81.58499908447266,81.62899780273438,81.62899780273438,0
2021-10-29 18:10:00+01:00,81.62899780273438,81.63999938964844,81.58399963378906,81.60299682617188,81.60299682617188,0
2021-10-29 18:15:00+01:00,81.60700225830078,81.61599731445312,81.5739974975586,81.60800170898438,81.60800170898438,0
2021-10-29 18:20:00+01:00,81.60600280761719,81.60900115966797,81.53299713134766,81.56199645996094,81.56199645996094,0
2021-10-29 18:25:00+01:00,81.55500030517578,81.5989990234375,81.53500366210938,81.58799743652344,81.58799743652344,0
2021-10-29 18:30:00+01:00,81.58799743652344,81.58999633789062,81.54100036621094,81.56099700927734,81.56099700927734,0
2021-10-29 18:35:00+01:00,81.56300354003906,81.57599639892578,81.51200103759766,81.5510025024414,81.5510025024414,0
2021-10-29 18:40:00+01:00,81.54299926757812,81.57499694824219,81.51799774169922,81.56900024414062,81.56900024414062,0
2021-10-29 18:45:00+01:00,81.57099914550781,81.58799743652344,81.53700256347656,81.58499908447266,81.58499908447266,0
2021-10-29 18:50:00+01:00,81.58499908447266,81.59200286865234,81.55400085449219,81.5790023803711,81.5790023803711,0
2021-10-29 18:55:00+01:00,81.58499908447266,81.58899688720703,81.53900146484375,81.57099914550781,81.57099914550781,0
2021-10-29 19:00:00+01:00,81.56999969482422,81.61599731445312,81.5459976196289,81.61399841308594,81.61399841308594,0
2021-10-29 19:05:00+01:00,81.61399841308594,81.61799621582031,81.56900024414062,81.60199737548828,81.60199737548828,0
2021-10-29 19:10:00+01:00,81.6050033569336,81.61699676513672,81.56700134277344,81.58899688720703,81.58899688720703,0
2021-10-29 19:15:00+01:00,81.58999633789062,81.60299682617188,81.55999755859375,81.5999984741211,81.5999984741211,0
2021-10-29 19:20:00+01:00,81.60199737548828,81.61299896240234,81.53800201416016,81.56700134277344,81.56700134277344,0
2021-10-29 19:25:00+01:00,81.56400299072266,81.56800079345703,81.50399780273438,81.5199966430664,81.5199966430664,0
2021-10-29 19:30:00+01:00,81.51599884033203,81.5270004272461,81.45899963378906,81.51699829101562,81.51699829101562,0
2021-10-29 19:35:00+01:00,81.5199966430664,81.56400299072266,81.50399780273438,81.53700256347656,81.53700256347656,0
2021-10-29 19:40:00+01:00,81.53700256347656,81.5469970703125,81.50800323486328,81.53500366210938,81.53500366210938,0
2021-10-29 19:45:00+01:00,81.53299713134766,81.55999755859375,81.50499725341797,81.55999755859375,81.55999755859375,0
2021-10-29 19:50:00+01:00,81.55899810791016,81.5739974975586,81.52200317382812,81.5719985961914,81.5719985961914,0
2021-10-29 19:55:00+01:00,81.572998046875,81.64399719238281,81.54900360107422,81.64199829101562,81.64199829101562,0
2021-10-29 20:00:00+01:00,81.64199829101562,81.66600036621094,81.5979995727539,81.66000366210938,81.66000366210938,0
2021-10-29 20:05:00+01:00,81.66600036621094,81.66699981689453,81.5739974975586,81.5979995727539,81.5979995727539,0
2021-10-29 20:10:00+01:00,81.5979995727539,81.60900115966797,81.56800079345703,81.58599853515625,81.58599853515625,0
2021-10-29 20:15:00+01:00,81.59100341796875,81.60299682617188,81.55000305175781,81.58100128173828,81.58100128173828,0
2021-10-29 20:20:00+01:00,81.58000183105469,81.58399963378906,81.52100372314453,81.53900146484375,81.53900146484375,0
2021-10-29 20:25:00+01:00,81.53800201416016,81.5719985961914,81.51699829101562,81.56400299072266,81.56400299072266,0
2021-10-29 20:30:00+01:00,81.56099700927734,81.58399963378906,81.53600311279297,81.56199645996094,81.56199645996094,0
2021-10-29 20:35:00+01:00,81.56600189208984,81.58699798583984,81.54100036621094,81.58100128173828,81.58100128173828,0
2021-10-29 20:40:00+01:00,81.58200073242188,81.60900115966797,81.56199645996094,81.59400177001953,81.59400177001953,0
2021-10-29 20:45:00+01:00,81.58999633789062,81.62699890136719,81.56600189208984,81.58300018310547,81.58300018310547,0
2021-10-29 20:50:00+01:00,81.58899688720703,81.63099670410156,81.56099700927734,81.63099670410156,81.63099670410156,0
2021-10-29 20:55:00+01:00,81.62999725341797,81.67400360107422,81.60199737548828,81.65599822998047,81.65599822998047,0
2021-10-29 21:00:00+01:00,81.6510009765625,81.66699981689453,81.61799621582031,81.65499877929688,81.65499877929688,0
2021-10-29 21:05:00+01:00,81.6520004272461,81.6719970703125,81.63200378417969,81.66699981689453,81.66699981689453,0
2021-10-29 21:10:00+01:00,81.66699981689453,81.6969985961914,81.64399719238281,81.6969985961914,81.6969985961914,0
2021-10-29 21:15:00+01:00,81.69300079345703,81.6989974975586,81.66200256347656,81.69599914550781,81.69599914550781,0
2021-10-29 21:20:00+01:00,81.69100189208984,81.74099731445312,81.68399810791016,81.73300170898438,81.73300170898438,0
2021-10-29 21:25:00+01:00,81.73600006103516,81.74400329589844,81.70700073242188,81.73500061035156,81.73500061035156,0
2021-10-29 21:30:00+01:00,81.73500061035156,81.73799896240234,81.69200134277344,81.71499633789062,81.71499633789062,0
2021-10-29 21:35:00+01:00,81.72100067138672,81.7239990234375,81.68299865722656,81.70600128173828,81.70600128173828,0
2021-10-29 21:40:00+01:00,81.70999908447266,81.71299743652344,81.65799713134766,81.68399810791016,81.68399810791016,0
2021-10-29 21:45:00+01:00,81.68699645996094,81.69599914550781,81.65499877929688,81.66899871826172,81.66899871826172,0
2021-10-29 21:50:00+01:00,81.66999816894531,81.69599914550781,81.64099884033203,81.6500015258789,81.6500015258789,0
2021-10-29 21:55:00+01:00,81.6510009765625,81.74600219726562,81.60299682617188,81.69599914550781,81.69599914550781,0
2021-10-29 22:00:00+01:00,81.71700286865234,81.71700286865234,81.697998046875,81.697998046875,81.697998046875,0
2021-10-29 22:05:00+01:00,81.697998046875,81.697998046875,81.697998046875,81.697998046875,81.697998046875,0
2021-10-29 22:10:00+01:00,81.697998046875,81.697998046875,81.697998046875,81.697998046875,81.697998046875,0
2021-10-29 22:15:00+01:00,81.697998046875,81.697998046875,81.697998046875,81.697998046875,81.697998046875,0
2021-10-29 22:20:00+01:00,81.697998046875,81.697998046875,81.697998046875,81.697998046875,81.697998046875,0
2021-10-29 22:25:00+01:00,81.697998046875,81.697998046875,81.697998046875,81.697998046875,81.697998046875,0
2021-10-29 22:30:00+01:00,81.697998046875,81.697998046875,81.697998046875,81.697998046875,81.697998046875,0
2021-11-01 00:00:00+00:00,81.96800231933594,82.01200103759766,81.91600036621094,81.94300079345703,81.94300079345703,0
2021-11-01 00:05:00+00:00,81.93800354003906,81.97699737548828,81.91200256347656,81.94999694824219,81.94999694824219,0
2021-11-01 00:10:00+00:00,81.94300079345703,81.99099731445312,81.91999816894531,81.95999908447266,81.95999908447266,0
2021-11-01 00:15:00+00:00,81.96800231933594,81.99700164794922,81.9229965209961,81.95800018310547,81.95800018310547,0
2021-11-01 00:20:00+00:00,81.96299743652344,81.96600341796875,81.88300323486328,81.91500091552734,81.91500091552734,0
2021-11-01 00:25:00+00:00,81.91200256347656,81.93599700927734,81.87799835205078,81.91600036621094,81.91600036621094,0
2021-11-01 00:30:00+00:00,81.91600036621094,81.91899871826172,81.85099792480469,81.86699676513672,81.86699676513672,0
2021-11-01 00:35:00+00:00,81.87000274658203,81.88500213623047,81.83499908447266,81.86299896240234,81.86299896240234,0
2021-11-01 00:40:00+00:00,81.86299896240234,81.8740005493164,81.802001953125,81.86699676513672,81.86699676513672,0
2021-11-01 00:45:00+00:00,81.86799621582031,81.86900329589844,81.75599670410156,81.78099822998047,81.78099822998047,0
2021-11-01 00:50:00+00:00,81.7760009765625,81.81099700927734,81.69599914550781,81.7239990234375,81.7239990234375,0
2021-11-01 00:55:00+00:00,81.72200012207031,81.76499938964844,81.7020034790039,81.72599792480469,81.72599792480469,0
2021-11-01 01:00:00+00:00,81.7300033569336,81.77200317382812,81.69400024414062,81.76499938964844,81.76499938964844,0
2021-11-01 01:05:00+00:00,81.76200103759766,81.81800079345703,81.74299621582031,81.81400299072266,81.81400299072266,0
2021-11-01 01:10:00+00:00,81.81700134277344,81.88099670410156,81.79100036621094,81.875,81.875,0
2021-11-01 01:15:00+00:00,81.8759994506836,81.88099670410156,81.79100036621094,81.8030014038086,81.8030014038086,0
2021-11-01 01:20:00+00:00,81.80899810791016,81.81199645996094,81.75,81.76899719238281,81.76899719238281,0
2021-11-01 01:25:00+00:00,81.7750015258789,81.7760009765625,81.6989974975586,81.74099731445312,81.74099731445312,0
2021-11-01 01:30:00+00:00,81.74099731445312,81.76599884033203,81.7020034790039,81.74299621582031,81.74299621582031,0
2021-11-01 01:35:00+00:00,81.74400329589844,81.80500030517578,81.73500061035156,81.80400085449219,81.80400085449219,0
2021-11-01 01:40:00+00:00,81.8030014038086,81.82599639892578,81.76000213623047,81.81999969482422,81.81999969482422,0
2021-11-01 01:45:00+00:00,81.8219985961914,81.85600280761719,81.78600311279297,81.8479995727539,81.8479995727539,0
2021-11-01 01:50:00+00:00,81.85299682617188,81.89199829101562,81.8290023803711,81.88999938964844,81.88999938964844,0
2021-11-01 01:55:00+00:00,81.88999938964844,81.90799713134766,81.84300231933594,81.89800262451172,81.89800262451172,0
2021-11-01 02:00:00+00:00,81.89299774169922,81.89700317382812,81.83100128173828,81.86499786376953,81.86499786376953,0
2021-11-01 02:05:00+00:00,81.86000061035156,81.88099670410156,81.8270034790039,81.86100006103516,81.86100006103516,0
2021-11-01 02:10:00+00:00,81.86499786376953,81.89299774169922,81.84300231933594,81.88500213623047,81.88500213623047,0
2021-11-01 02:15:00+00:00,81.88899993896484,81.88899993896484,81.8030014038086,81.83399963378906,81.83399963378906,0
2021-11-01 02:20:00+00:00,81.83300018310547,81.83499908447266,81.76799774169922,81.81099700927734,81.81099700927734,0
2021-11-01 02:25:00+00:00,81.81400299072266,81.8479995727539,81.78800201416016,81.84600067138672,81.84600067138672,0
2021-11-01 02:30:00+00:00,81.84500122070312,81.85900115966797,81.80899810791016,81.84200286865234,81.84200286865234,0
2021-11-01 02:35:00+00:00,81.83399963378906,81.84100341796875,81.7959976196289,81.81300354003906,81.81300354003906,0
2021-11-01 02:40:00+00:00,81.81099700927734,81.8280029296875,81.77400207519531,81.80799865722656,81.80799865722656,0
2021-11-01 02:45:00+00:00,81.81400299072266,81.81600189208984,81.77200317382812,81.8010025024414,81.8010025024414,0
2021-11-01 02:50:00+00:00,81.7979965209961,81.82499694824219,81.77999877929688,81.81600189208984,81.81600189208984,0
2021-11-01 02:55:00+00:00,81.81400299072266,81.85099792480469,81.79399871826172,81.83999633789062,81.83999633789062,0
2021-11-01 03:00:00+00:00,81.83699798583984,81.85600280761719,81.81400299072266,81.8489990234375,81.8489990234375,0
2021-11-01 03:05:00+00:00,81.84600067138672,81.86399841308594,81.80000305175781,81.82499694824219,81.82499694824219,0
2021-11-01 03:10:00+00:00,81.81999969482422,81.83799743652344,81.79499816894531,81.8219985961914,81.8219985961914,0
2021-11-01 03:15:00+00:00,81.822998046875,81.822998046875,81.77300262451172,81.81999969482422,81.81999969482422,0
2021-11-01 03:20:00+00:00,81.81900024414062,81.83399963378906,81.79499816894531,81.8270034790039,81.8270034790039,0
2021-11-01 03:25:00+00:00,81.83200073242188,81.86399841308594,81.8010025024414,81.85900115966797,81.85900115966797,0
2021-11-01 03:30:00+00:00,81.85299682617188,81.8740005493164,81.83499908447266,81.86799621582031,81.86799621582031,0
2021-11-01 03:35:00+00:00,81.86299896240234,81.8949966430664,81.84300231933594,81.86799621582031,81.86799621582031,0
2021-11-01 03:40:00+00:00,81.87300109863281,81.89299774169922,81.85099792480469,81.87799835205078,81.87799835205078,0
2021-11-01 03:45:00+00:00,81.87899780273438,81.89900207519531,81.85399627685547,81.88200378417969,81.88200378417969,0
2021-11-01 03:50:00+00:00,81.88800048828125,81.89199829101562,81.8290023803711,81.85299682617188,81.85299682617188,0
2021-11-01 03:55:00+00:00,81.85700225830078,81.87799835205078,81.83100128173828,81.86100006103516,81.86100006103516,0
2021-11-01 04:00:00+00:00,81.85700225830078,81.88700103759766,81.83499908447266,81.86799621582031,81.86799621582031,0
2021-11-01 04:05:00+00:00,81.86000061035156,81.88099670410156,81.83300018310547,81.86100006103516,81.86100006103516,0
2021-11-01 04:10:00+00:00,81.86499786376953,81.87999725341797,81.83799743652344,81.86299896240234,81.86299896240234,0
2021-11-01 04:15:00+00:00,81.86599731445312,81.87799835205078,81.83200073242188,81.87000274658203,81.87000274658203,0
2021-11-01 04:20:00+00:00,81.87100219726562,81.87300109863281,81.8219985961914,81.84400177001953,81.84400177001953,0
2021-11-01 04:25:00+00:00,81.8479995727539,81.8489990234375,81.7969970703125,81.82499694824219,81.82499694824219,0
2021-11-01 04:30:00+00:00,81.83100128173828,81.87899780273438,81.80500030517578,81.85800170898438,81.85800170898438,0
2021-11-01 04:35:00+00:00,81.86399841308594,81.88200378417969,81.83599853515625,81.87000274658203,81.87000274658203,0
2021-11-01 04:40:00+00:00,81.87200164794922,81.88600158691406,81.84200286865234,81.88500213623047,81.88500213623047,0
2021-11-01 04:45:00+00:00,81.88600158691406,81.89399719238281,81.8499984741211,81.87999725341797,81.87999725341797,0
2021-11-01 04:50:00+00:00,81.87999725341797,81.9020004272461,81.83799743652344,81.8550033569336,81.8550033569336,0
